observation_date,observation_value,unit,sequence_no.,series_name,trade_type,service_type
2025-07-31,405.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2025-07-31,312.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2025-07-31,9.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2025-07-31,37.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2025-07-31,67.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2025-07-31,10.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-07-31,37.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2025-07-31,75.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2025-07-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2025-07-31,32.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2025-07-31,6412.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2025-06-30,-2517.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2025-06-30,2609.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2025-06-30,714.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2025-06-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-06-30,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2025-06-30,75.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2025-06-30,52.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2025-06-30,7.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2025-06-30,3.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2025-06-30,7.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2025-06-30,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-06-30,339.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2025-06-30,139.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2025-06-30,2.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2025-06-30,88.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2025-06-30,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2025-06-30,3323.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2025-06-30,4998.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2025-06-30,842.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2025-06-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-06-30,6.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2025-06-30,364.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2025-06-30,140.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2025-06-30,9.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2025-06-30,17.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2025-06-30,70.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2025-06-30,12.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-06-30,32.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2025-06-30,124.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2025-06-30,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2025-06-30,68.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2025-06-30,5840.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2025-05-31,-3177.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2025-05-31,2438.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2025-05-31,731.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2025-05-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-05-31,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2025-05-31,89.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2025-05-31,49.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2025-05-31,5.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2025-05-31,11.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2025-05-31,3.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2025-05-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-05-31,329.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2025-05-31,150.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2025-05-31,4.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2025-05-31,89.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2025-05-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2025-05-31,3169.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2025-05-31,5476.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2025-05-31,870.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2025-05-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-05-31,3.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2025-05-31,370.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2025-05-31,185.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2025-05-31,2.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2025-05-31,17.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2025-05-31,55.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2025-05-31,24.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-05-31,35.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2025-05-31,105.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2025-05-31,2.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2025-05-31,72.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2025-05-31,6346.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2025-04-30,-2816.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2025-04-30,2596.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2025-04-30,715.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2025-04-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-04-30,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2025-04-30,76.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2025-04-30,71.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2025-04-30,5.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2025-04-30,14.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2025-04-30,3.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2025-04-30,2.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-04-30,317.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2025-04-30,152.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2025-04-30,5.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2025-04-30,69.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2025-04-30,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2025-04-30,3311.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2025-04-30,5225.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2025-04-30,902.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2025-04-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-04-30,13.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2025-04-30,388.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2025-04-30,205.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2025-04-30,1.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2025-04-30,29.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2025-04-30,81.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2025-04-30,23.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-04-30,29.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2025-04-30,78.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2025-04-30,3.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2025-04-30,52.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2025-04-30,6127.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2025-03-31,-2295.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2025-03-31,2755.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2025-03-31,773.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2025-03-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-03-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2025-03-31,117.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2025-03-31,53.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2025-03-31,3.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2025-03-31,9.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2025-03-31,4.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2025-03-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-03-31,342.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2025-03-31,155.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2025-03-31,4.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2025-03-31,85.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2025-03-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2025-03-31,3528.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2025-03-31,4935.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2025-03-31,888.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2025-03-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-03-31,4.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2025-03-31,317.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2025-03-31,215.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2025-03-31,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2025-03-31,25.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2025-03-31,77.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2025-03-31,24.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-03-31,31.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2025-03-31,129.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2025-03-31,2.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2025-03-31,64.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2025-03-31,5823.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2025-02-28,-2702.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2025-02-28,2603.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2025-02-28,691.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2025-02-28,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-02-28,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2025-02-28,73.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2025-02-28,69.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2025-02-28,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2025-02-28,16.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2025-02-28,3.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2025-02-28,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-02-28,305.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2025-02-28,119.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2025-02-28,17.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2025-02-28,85.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2025-02-28,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2025-02-28,3294.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2025-02-28,5045.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2025-02-28,951.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2025-02-28,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-02-28,10.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2025-02-28,370.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2025-02-28,304.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2025-02-28,3.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2025-02-28,16.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2025-02-28,75.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2025-02-28,11.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-02-28,27.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2025-02-28,90.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2025-02-28,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2025-02-28,44.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2025-02-28,5996.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2025-01-31,-2759.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2025-01-31,3004.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2025-01-31,673.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2025-01-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-01-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2025-01-31,79.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2025-01-31,68.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2025-01-31,5.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2025-01-31,8.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2025-01-31,3.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2025-01-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-01-31,313.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2025-01-31,146.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2025-01-31,2.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2025-01-31,48.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2025-01-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2025-01-31,3677.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2025-01-31,5471.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2025-01-31,965.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2025-01-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2025-01-31,9.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2025-01-31,417.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2025-01-31,204.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2025-01-31,7.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2025-01-31,23.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2025-01-31,52.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2025-01-31,12.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2025-01-31,32.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2025-01-31,144.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2025-01-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2025-01-31,65.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2025-01-31,6436.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
